,sentence
0,"Очень неприятная ситуация, надеюсь, банк либо опубликует официальные правила в системе интернет-банкинга (перед платежом) о том, что банк ни за что не отвечает кроме списания денег со счёта, либо будет хотя бы помогать клиенту разбираться с компаниями-партнерами."
1,За что выражаю благодарность и банку и данному сотруднику!
2,"Вывод: информация полученная в смс от банка, информация указанная на сайте банка, информация полученная из телефонного разговора с представителем банка и даже информация полученная непосредственно в офисе (меня там тоже не предупредили, что ""надежный клиент"" должен иметь поручителя) банка является недостоверной, не соответствует действительности и вводит в заблуждение потенциальных клиентов банка."
3,"Хочу по благодарить ее за чуткое отношение к нам, пожилым людям, за внимание и доброту."
4,"Показал, что я и вклад могу свой пополнять прямо в программе, и даже увеличить ставку по нему, просто заказав халву и расплачиваться с нее, как с зарплатной."
5,"И считала, что у меня хорошая кредитная история."
6,"Но нас он уверил, что это именно так, мы даже пересчитали что из этого выгоднее взять на всякий случай."
7,Введите обучение для стажеров качественное!
8,"Также каждый раз операторы отвечали, что сформировали письмо с пометкой ""СРОЧНО"" в отдел занимающийся снятием обременения, в копию ставили начальника и руководителя отдела и обещали, что со мной обязательно свяжутся."
9,Хорошее предложение от Банка по поводу 13-й пенсии.
10,"И это очень большая проблема, так как очень часто деньги в срок не зачисляются, образуются просрочки, штрафы."
11,"Непонятно.. На мой вопрос ответа не было, да и на горячей линии сначала пытались отмазать сотрудника аргументируя тем, что: ""Это их дело навязать, ваше право отказаться"", как это вообще понимать?"
12,"Специалист Александр всегда на связи, если потребуется техническая помощь."
13,"Первое знакомство... Вход в ИБ без ввода СМС, проведение операций без смс - успешно."
14,С недавних пор в офисе играет приятная музыка.
15,"25 сентября 2015 года я воспользовался рекламным советом ""Удобно и быстро оплачивайте ЖКХ"" на главной странице Сбербанка и, чтобы ""не стоять в очередях"", решил оплатить квитанции со своей карточки через ""Сбербанк Онлайн""."
16,"Открыли счет,дали карту Халва(кстати реально удобная вещь,кэшбэк 6% )подключили наш магазин как партнеров к Халве(клиентов прибавилось),а еще теперь у нас и эквайринг от Совкомбанка."
17,"То звука не было, сотрудницы номера выкрикивали, теперь вообще сломалось... До этого была выломанная дверная ручка на двери в кассу, и сотрудники видимо уже давно махнули на это все, терпят."
18,"Все очень смахивает на мошенническую схему: банк хочет заработать лишние деньги с клиентов на пенях и штрафах, одобряя реструктуризацию, а потом делая вид, что никакого одобрения не было или банк просто передумал и не торопится активировать программу реструктуризации, придумывая массу отговорок!"
19,"Толком не начав пользоваться услугами ситибанка, банк уже оставил негативное впечатление!"
20,"На диалог не идут, сразу кидают трубку."
21,"не могут решить любой простой вопрос, бесконечно можно висеть на телефоне, переводят из отдела в отдел со словами ""это не наша проблема"", потом вообще вызов завершается... каждого ""специалиста"" приходится ждать по 5 и более минут и никто не в курсе, что случилось.2."
22,"Ни звонка, ни сообщения, просто отказ молча."
23,"Знаю, что в других банкоматах такая услуга есть, а теперь и в ""Инвесте"" - спасибо!"
24,На сайте банк рекламирует отличные условия по совместной карте с Аэрофлотом.
25,"Этот офис находится рядом с моим домом, поэтому он оптимален для меня."
26,"Эта организация, вопреки всем законам и здравому смыслу просто терроризирует меня телефонными звонками."
27,"В тот момент мне как раз надоело ежемесячно покупать проездной в метро и, я поразмышляв, пришёл к выводу что карта с функцией БОП это удобно (это сейчас всю идею испоганили)."
28,"27.07 ""посчастливилось"" побывать в Россельхозбанке в отделении по адресу: ул. Франко Ивана, д. 8."
29,Благодарим Вас за обращение в ПАО Сбербанк от 20.02.2016.
30,Прошу выполнять обязательства по отправленным СМС в полном объеме!
31,"зала некомпетентны и ЧАСТО ЗАБЫВАЮТ, ЧТО ПЕРЕД НИМИ КЛИЕНТ БАНКА."
32,"Я обратилась в Рос банк и хочу сказать спасибо за то, как профессионально и качественно работает с клиентами Ксения Г-кая , такое редко встречается- вежливость и чувство такта, грамотность , разъяснения нюансов."
33,Со своей стороны тоже сделал приятное банку : составил и отправил заявления в Роспотребнадзор и ЦБ РФ.
34,"Вообщем я в шоке от сотрудников данного отделения, абсолютная не клиентоориентированность,  ведут себя не профессионально."
35,"Отличный сервис,  очень оперативно ответили и быстро решили проблему👍🏼 Большое спасибо  Александру К. за оказанную помощь, все доступно и понятно объяснил, оформил запрос, был очень приветлив   ☺️"
36,И еще почему Ваши операторы автоматически подключают платные услуги в виде смс банка и об этом не говорят ни слова!
37,"Отдельно: я был максимально вежлив, корректен."
38,"Когда платил взнос, зашел написал заявление на интернет-банкинг и мог через инет контролировать сколько и когда надо вносить, там задавал много глупых вопросов супорту (есть такая функция там), на все мне нормально отвечали в течение дня-суток."
39,"который, как я выяснила ранее, мою карту не видят!!!"
40,"Хочу сказать, что иметь потребкредит в Райффайзенбанке это комфортно."
41,Я являюсь клиентом нескольких банков и такого безобразного сервиса не встречала!
